  67.5,   99.0,  93.2,  64.8,  27.2,  136.2,  96.1,  255,   8,   28.5, REFLOW
  67.8,   99.2,  93.5,  64.8,  27.2,  136.6,  96.4,  255,   8,   28.6, REFLOW
  68.0,   99.5,  93.5,  64.8,  27.2,  137.0,  96.5,  255,   8,   28.5, REFLOW
  68.2,  100.0,  93.8,  65.2,  27.2,  137.4,  96.9,  255,   8,   28.5, REFLOW
  68.5,  100.2,  94.2,  65.2,  27.5,  137.8,  97.2,  255,   8,   28.5, REFLOW
  68.8,  100.5,  94.8,  65.8,  27.2,  138.1,  97.6,  255,   8,   28.6, REFLOW
  69.0,  100.8,  94.8,  66.0,  27.2,  138.5,  97.8,  255,   8,   28.5, REFLOW
  69.2,  101.2,  95.2,  66.2,  27.2,  138.9,  98.2,  255,   8,   28.5, REFLOW
  69.5,  101.5,  95.5,  66.2,  27.2,  139.2,  98.5,  255,   8,   28.6, REFLOW
  69.8,  101.8,  95.8,  66.5,  27.2,  139.6,  98.8,  255,   8,   28.5, REFLOW
  70.0,  102.0,  96.0,  66.8,  27.2,  140.0,  99.0,  255,   8,   28.5, REFLOW
  70.2,  102.5,  96.5,  66.8,  27.2,  140.3,  99.5,  255,   8,   28.5, REFLOW
  70.5,  102.8,  96.5,  67.2,  27.5,  140.6,  99.6,  255,   8,   28.6, REFLOW
  70.8,  103.2,  97.0,  67.2,  27.2,  140.8, 100.1,  255,   8,   28.5, REFLOW
  71.0,  103.5,  97.2,  67.5,  27.5,  141.1, 100.4,  255,   8,   28.5, REFLOW
  71.2,  103.8,  97.5,  68.0,  27.2,  141.4, 100.6,  255,   8,   28.6, REFLOW
  71.5,  104.0,  97.8,  68.2,  27.2,  141.6, 100.9,  255,   8,   28.6, REFLOW
  71.8,  104.5,  98.2,  68.5,  27.5,  141.9, 101.4,  255,   8,   28.6, REFLOW
  72.0,  105.0,  98.5,  68.8,  27.2,  142.2, 101.8,  255,   8,   28.6, REFLOW
  72.2,  105.0,  98.8,  68.8,  27.2,  142.5, 101.9,  255,   8,   28.6, REFLOW
  72.5,  105.2,  99.2,  69.0,  27.2,  142.8, 102.2,  255,   8,   28.6, REFLOW
  72.8,  105.8,  99.5,  69.2,  27.2,  143.0, 102.6,  255,   8,   28.5, REFLOW
  73.0,  106.2,  99.8,  69.5,  27.2,  143.3, 103.0,  255,   8,   28.5, REFLOW
  73.2,  106.5, 100.2,  69.8,  27.2,  143.6, 103.4,  255,   8,   28.5, REFLOW
  73.5,  106.8, 100.5,  70.2,  27.5,  143.9, 103.6,  255,   8,   28.5, REFLOW
  73.8,  107.2, 100.8,  70.2,  27.2,  144.1, 104.0,  255,   8,   28.6, REFLOW
  74.0,  107.2, 101.0,  70.5,  27.2,  144.4, 104.1,  255,   8,   28.5, REFLOW
  74.2,  107.8, 101.2,  70.8,  27.2,  144.7, 104.5,  255,   8,   28.5, REFLOW
  74.5,  108.0, 101.8,  71.0,  27.2,  144.9, 104.9,  255,   8,   28.5, REFLOW
  74.8,  108.5, 102.0,  71.2,  27.2,  145.2, 105.2,  255,   8,   28.5, REFLOW
  75.0,  108.8, 102.0,  71.5,  27.2,  145.5, 105.4,  255,   8,   28.5, REFLOW
  75.2,  108.8, 102.5,  71.8,  27.2,  145.8, 105.6,  255,   8,   28.5, REFLOW
  75.5,  109.2, 102.8,  71.8,  27.2,  146.1, 106.0,  255,   8,   28.5, REFLOW
  75.8,  109.5, 103.0,  72.2,  27.2,  146.3, 106.2,  255,   8,   28.5, REFLOW
  76.0,  110.0, 103.5,  72.5,  27.2,  146.6, 106.8,  255,   8,   28.5, REFLOW
  76.2,  110.5, 103.8,  72.8,  27.2,  146.9, 107.1,  255,   8,   28.5, REFLOW
  76.5,  110.5, 103.8,  72.8,  27.2,  147.1, 107.1,  255,   8,   28.5, REFLOW
  76.8,  111.0, 104.5,  73.0,  27.2,  147.4, 107.8,  255,   8,   28.5, REFLOW
  77.0,  111.2, 104.8,  73.2,  27.2,  147.7, 108.0,  255,   8,   28.5, REFLOW
  77.2,  111.5, 105.0,  73.5,  27.5,  148.0, 108.2,  255,   8,   28.6, REFLOW
  77.5,  112.0, 105.5,  74.0,  27.2,  148.2, 108.8,  255,   8,   28.5, REFLOW
  77.8,  112.2, 105.8,  74.0,  27.2,  148.5, 109.0,  255,   8,   28.5, REFLOW
  78.0,  112.5, 106.0,  74.2,  27.2,  148.8, 109.2,  255,   8,   28.6, REFLOW
  78.2,  113.0, 106.2,  74.5,  27.2,  149.1, 109.6,  255,   8,   28.6, REFLOW
  78.5,  113.0, 106.5,  74.8,  27.2,  149.4, 109.8,  255,   8,   28.5, REFLOW
  78.8,  113.5, 106.8,  75.0,  27.2,  149.6, 110.1,  255,   8,   28.5, REFLOW
  79.0,  113.8, 107.2,  75.2,  27.2,  149.9, 110.5,  255,   8,   28.5, REFLOW
  79.2,  114.0, 107.5,  75.5,  27.2,  150.2, 110.8,  255,   8,   28.5, REFLOW
  79.5,  114.5, 107.8,  75.8,  27.2,  150.4, 111.1,  255,   8,   28.5, REFLOW
  79.8,  114.5, 108.0,  76.0,  27.2,  150.7, 111.2,  255,   8,   28.5, REFLOW
  80.0,  115.2, 108.2,  76.2,  27.2,  151.0, 111.8,  255,   8,   28.5, REFLOW
  80.2,  115.5, 108.8,  76.5,  27.2,  151.1, 112.1,  255,   8,   28.5, REFLOW
  80.5,  115.8, 109.0,  76.8,  27.2,  151.1, 112.4,  255,   8,   28.5, REFLOW
  80.8,  116.0, 109.5,  77.0,  27.2,  151.2, 112.8,  255,   8,   28.5, REFLOW
  81.0,  116.5, 109.5,  77.2,  27.2,  151.3, 113.0,  255,   8,   28.6, REFLOW
  81.2,  116.8, 110.0,  77.5,  27.2,  151.4, 113.4,  255,   8,   28.5, REFLOW
  81.5,  117.0, 110.2,  78.0,  27.2,  151.4, 113.6,  255,   8,   28.5, REFLOW
  81.8,  117.5, 110.8,  78.0,  27.2,  151.5, 114.1,  255,   8,   28.5, REFLOW
  82.0,  117.5, 110.8,  78.2,  27.2,  151.6, 114.1,  255,   8,   28.5, REFLOW
  82.2,  118.0, 111.2,  78.5,  27.2,  151.7, 114.6,  255,   8,   28.5, REFLOW
  82.5,  118.2, 111.5,  79.0,  27.2,  151.8, 114.9,  255,   8,   28.5, REFLOW
  82.8,  118.8, 111.8,  79.0,  27.2,  151.8, 115.2,  255,   8,   28.5, REFLOW
  83.0,  119.0, 112.2,  79.5,  27.2,  151.9, 115.6,  255,   8,   28.6, REFLOW
  83.2,  119.2, 112.5,  79.8,  27.2,  152.0, 115.9,  255,   8,   28.5, REFLOW
  83.5,  119.5, 112.5,  79.8,  27.2,  152.1, 116.0,  255,   8,   28.5, REFLOW
  83.8,  119.8, 113.0,  80.2,  27.2,  152.1, 116.4,  255,   8,   28.5, REFLOW
  84.0,  120.5, 113.5,  80.5,  27.2,  152.2, 117.0,  255,   8,   28.6, REFLOW
  84.2,  120.8, 113.5,  80.8,  27.2,  152.3, 117.1,  255,   8,   28.5, REFLOW
  84.5,  121.0, 114.0,  81.0,  27.2,  152.4, 117.5,  255,   8,   28.6, REFLOW
  84.8,  121.2, 114.0,  81.0,  27.2,  152.4, 117.6,  255,   8,   28.5, REFLOW
  85.0,  121.2, 114.5,  81.2,  27.2,  152.5, 117.9,  255,   8,   28.5, REFLOW
  85.2,  121.8, 114.8,  81.5,  27.2,  152.6, 118.2,  255,   8,   28.6, REFLOW
  85.5,  122.0, 115.0,  82.0,  27.2,  152.6, 118.5,  255,   8,   28.6, REFLOW
  85.8,  122.5, 115.5,  82.2,  27.2,  152.7, 119.0,  255,   8,   28.5, REFLOW
  86.0,  122.8, 115.8,  82.5,  27.2,  152.8, 119.2,  255,   8,   28.5, REFLOW
  86.2,  123.2, 116.0,  82.8,  27.2,  152.9, 119.6,  255,   8,   28.5, REFLOW
  86.5,  123.5, 116.0,  82.8,  27.2,  152.9, 119.8,  255,   8,   28.5, REFLOW
  86.8,  123.8, 116.5,  83.2,  27.2,  153.0, 120.1,  255,   8,   28.5, REFLOW
  87.0,  124.0, 116.8,  83.5,  27.2,  153.1, 120.4,  255,   8,   28.5, REFLOW
  87.2,  124.5, 117.2,  83.8,  27.2,  153.2, 120.9,  255,   8,   28.5, REFLOW
  87.5,  124.5, 117.2,  84.0,  27.2,  153.2, 120.9,  255,   8,   28.5, REFLOW
  87.8,  125.0, 117.5,  84.2,  27.2,  153.3, 121.2,  255,   8,   28.6, REFLOW
  88.0,  125.5, 118.0,  84.5,  27.2,  153.4, 121.8,  255,   8,   28.6, REFLOW
  88.2,  125.5, 118.2,  85.0,  27.2,  153.5, 121.9,  255,   8,   28.5, REFLOW
  88.5,  126.0, 118.2,  85.2,  27.2,  153.6, 122.1,  255,   8,   28.6, REFLOW
  88.8,  126.2, 118.8,  85.5,  27.2,  153.6, 122.5,  255,   8,   28.5, REFLOW
  89.0,  126.5, 119.0,  85.8,  27.2,  153.7, 122.8,  255,   8,   28.6, REFLOW
  89.2,  127.2, 119.2,  85.8,  27.2,  153.8, 123.2,  255,   8,   28.6, REFLOW
  89.5,  127.2, 119.8,  86.2,  27.2,  153.9, 123.5,  255,   8,   28.5, REFLOW
  89.8,  127.8, 120.0,  86.5,  27.2,  153.9, 123.9,  255,   8,   28.6, REFLOW
  90.0,  128.0, 120.2,  86.5,  27.2,  154.0, 124.1,  255,   8,   28.6, REFLOW
  90.2,  128.2, 120.5,  86.8,  27.2,  154.1, 124.4,  255,   8,   28.5, REFLOW
  90.5,  128.5, 120.8,  87.2,  27.2,  154.1, 124.6,  255,   8,   28.5, REFLOW
  90.8,  128.8, 121.0,  87.2,  27.2,  154.2, 124.9,  255,   8,   28.6, REFLOW
  91.0,  129.2, 121.2,  87.5,  27.5,  154.3, 125.2,  255,   8,   28.5, REFLOW
  91.2,  129.5, 121.5,  88.0,  27.2,  154.4, 125.5,  255,   8,   28.6, REFLOW
  91.5,  130.0, 122.0,  88.2,  27.2,  154.4, 126.0,  255,   8,   28.6, REFLOW
  91.8,  130.0, 122.0,  88.5,  27.2,  154.5, 126.0,  255,   8,   28.6, REFLOW
  92.0,  130.5, 122.5,  88.8,  27.2,  154.6, 126.5,  255,   8,   28.6, REFLOW
  92.2,  130.8, 122.8,  89.0,  27.2,  154.7, 126.8,  255,   8,   28.6, REFLOW
  92.5,  131.0, 123.2,  89.5,  27.2,  154.8, 127.1,  255,   8,   28.5, REFLOW
  92.8,  131.2, 123.5,  89.5,  27.2,  154.8, 127.4,  255,   8,   28.5, REFLOW
  93.0,  131.8, 123.8,  89.8,  27.2,  154.9, 127.8,  255,   8,   28.6, REFLOW
  93.2,  132.0, 124.0,  90.0,  27.2,  155.0, 128.0,  255,   8,   28.6, REFLOW
  93.5,  132.0, 124.2,  90.2,  27.2,  155.1, 128.1,  255,   8,   28.5, REFLOW
  93.8,  132.8, 124.5,  90.5,  27.2,  155.1, 128.6,  255,   8,   28.5, REFLOW
  94.0,  133.0, 125.0,  90.8,  27.2,  155.2, 129.0,  255,   8,   28.6, REFLOW
  94.2,  133.2, 125.2,  91.2,  27.2,  155.3, 129.2,  255,   8,   28.6, REFLOW
  94.5,  133.5, 125.5,  91.2,  27.2,  155.4, 129.5,  255,   8,   28.6, REFLOW
  94.8,  133.8, 125.8,  91.5,  27.2,  155.4, 129.8,  255,   8,   28.5, REFLOW
  95.0,  134.0, 126.2,  91.8,  27.2,  155.5, 130.1,  255,   8,   28.6, REFLOW
  95.2,  134.2, 126.2,  92.0,  27.2,  155.6, 130.2,  255,   8,   28.6, REFLOW
  95.5,  134.8, 126.5,  92.5,  27.2,  155.6, 130.6,  255,   8,   28.5, REFLOW
  95.8,  135.0, 127.0,  93.0,  27.2,  155.7, 131.0,  255,   8,   28.6, REFLOW
  96.0,  135.2, 127.0,  92.8,  27.2,  155.8, 131.1,  255,   8,   28.6, REFLOW
  96.2,  135.5, 127.5,  93.0,  27.2,  155.9, 131.5,  255,   8,   28.6, REFLOW
  96.5,  136.0, 127.8,  93.5,  27.2,  155.9, 131.9,  255,   8,   28.6, REFLOW
  96.8,  136.0, 128.0,  93.8,  27.2,  156.0, 132.0,  255,   8,   28.6, REFLOW
  97.0,  136.5, 128.2,  94.2,  27.2,  156.1, 132.4,  255,   8,   28.6, REFLOW
  97.2,  136.8, 128.5,  94.2,  27.2,  156.2, 132.6,  255,   8,   28.6, REFLOW
  97.5,  137.0, 128.8,  94.5,  27.2,  156.2, 132.9,  255,   8,   28.6, REFLOW
  97.8,  137.2, 129.2,  94.8,  27.2,  156.3, 133.2,  255,   8,   28.6, REFLOW
  98.0,  137.8, 129.5,  95.0,  27.2,  156.4, 133.6,  255,   8,   28.6, REFLOW
  98.2,  138.0, 130.0,  95.5,  27.2,  156.5, 134.0,  255,   8,   28.6, REFLOW
  98.5,  138.5, 130.2,  95.5,  27.2,  156.6, 134.4,  255,   8,   28.6, REFLOW
  98.8,  138.2, 130.5,  95.5,  27.2,  156.6, 134.4,  255,   8,   28.6, REFLOW
  99.0,  138.8, 130.8,  96.0,  27.2,  156.7, 134.8,  255,   8,   28.6, REFLOW
  99.2,  139.0, 131.0,  96.2,  27.2,  156.8, 135.0,  255,   8,   28.6, REFLOW
  99.5,  139.2, 131.5,  96.8,  27.2,  156.9, 135.4,  255,   8,   28.6, REFLOW
  99.8,  139.5, 131.8,  97.0,  27.2,  156.9, 135.6,  255,   8,   28.6, REFLOW
 100.0,  139.8, 131.8,  97.0,  27.2,  157.0, 135.8,  255,   8,   28.6, REFLOW
 100.2,  140.2, 132.0,  97.2,  27.2,  157.1, 136.1,  255,   8,   28.5, REFLOW
 100.5,  140.5, 132.5,  97.8,  27.2,  157.1, 136.5,  255,   8,   28.6, REFLOW
 100.8,  140.8, 132.5,  97.8,  27.2,  157.2, 136.6,  255,   8,   28.6, REFLOW
 101.0,  141.2, 133.0,  98.2,  27.2,  157.3, 137.1,  255,   8,   28.6, REFLOW
 101.2,  141.2, 133.2,  98.5,  27.2,  157.4, 137.2,  255,   8,   28.6, REFLOW
 101.5,  141.5, 133.5,  98.5,  27.2,  157.4, 137.5,  255,   8,   28.6, REFLOW
 101.8,  142.0, 133.8,  99.0,  27.2,  157.5, 137.9,  255,   8,   28.6, REFLOW
 102.0,  142.0, 134.0,  99.2,  27.2,  157.6, 138.0,  255,   8,   28.6, REFLOW
 102.2,  142.5, 134.5,  99.5,  27.2,  157.7, 138.5,  255,   8,   28.6, REFLOW
 102.5,  142.8, 134.8,  99.8,  27.2,  157.8, 138.8,  255,   8,   28.6, REFLOW
 102.8,  143.0, 135.0, 100.0,  27.2,  157.8, 139.0,  255,   8,   28.6, REFLOW
 103.0,  143.2, 135.2, 100.2,  27.2,  157.9, 139.2,  255,   8,   28.6, REFLOW
 103.2,  143.5, 135.5, 100.5,  27.2,  158.0, 139.5,  255,   8,   28.6, REFLOW
 103.5,  143.8, 135.8, 100.8,  27.2,  158.1, 139.8,  255,   8,   28.6, REFLOW
 103.8,  144.0, 136.2, 101.0,  27.2,  158.1, 140.1,  255,   8,   28.6, REFLOW
 104.0,  144.8, 136.5, 101.5,  27.2,  158.2, 140.6,  255,   8,   28.6, REFLOW
 104.2,  144.5, 136.8, 101.8,  27.2,  158.3, 140.6,  255,   8,   28.6, REFLOW
 104.5,  145.0, 136.8, 102.0,  27.2,  158.4, 140.9,  255,   8,   28.6, REFLOW
 104.8,  145.2, 137.2, 102.2,  27.2,  158.4, 141.2,  255,   8,   28.6, REFLOW
 105.0,  145.5, 137.5, 102.5,  27.2,  158.5, 141.5,  255,   8,   28.6, REFLOW
 105.2,  145.8, 138.0, 102.8,  27.2,  158.6, 141.9,  255,   8,   28.6, REFLOW
 105.5,  146.2, 138.0, 103.0,  27.2,  158.6, 142.1,  255,   8,   28.6, REFLOW
 105.8,  146.2, 138.0, 103.2,  27.2,  158.7, 142.1,  255,   8,   28.6, REFLOW
 106.0,  146.8, 138.5, 103.5,  27.2,  158.8, 142.6,  255,   8,   28.6, REFLOW
 106.2,  146.8, 138.8, 103.8,  27.2,  158.9, 142.8,  255,   8,   28.6, REFLOW
 106.5,  147.2, 139.0, 104.2,  27.2,  158.9, 143.1,  255,   8,   28.6, REFLOW
 106.8,  147.8, 139.2, 104.5,  27.2,  159.0, 143.5,  255,   8,   28.6, REFLOW
 107.0,  148.0, 139.2, 104.8,  27.2,  159.1, 143.6,  255,   8,   28.6, REFLOW
 107.2,  148.2, 139.8, 105.0,  27.2,  159.2, 144.0,  255,   8,   28.6, REFLOW
 107.5,  148.5, 140.0, 105.2,  27.2,  159.2, 144.2,  255,   8,   28.6, REFLOW
 107.8,  148.8, 140.2, 105.5,  27.2,  159.3, 144.5,  255,   8,   28.6, REFLOW
 108.0,  149.0, 140.8, 105.8,  27.2,  159.4, 144.9,  255,   8,   28.6, REFLOW
 108.2,  149.5, 141.0, 106.2,  27.2,  159.5, 145.2,  255,   8,   28.6, REFLOW
 108.5,  149.8, 141.2, 106.2,  27.2,  159.6, 145.5,  255,   8,   28.6, REFLOW
 108.8,  150.0, 141.5, 106.5,  27.2,  159.6, 145.8,  255,   8,   28.6, REFLOW
 109.0,  150.0, 141.8, 106.8,  27.2,  159.7, 145.9,  255,   8,   28.6, REFLOW
 109.2,  150.5, 142.0, 107.0,  27.2,  159.8, 146.2,  255,   8,   28.6, REFLOW
 109.5,  150.8, 142.5, 107.5,  27.2,  159.9, 146.6,  255,   8,   28.6, REFLOW
 109.8,  150.8, 142.5, 107.5,  27.2,  159.9, 146.6,  255,   8,   28.6, REFLOW
 110.0,  151.0, 143.0, 108.0,  27.2,  160.0, 147.0,  255,   8,   28.6, REFLOW
 110.2,  151.2, 143.2, 108.2,  27.2,  160.1, 147.2,  255,   8,   28.6, REFLOW
 110.5,  151.5, 143.5, 108.5,  27.2,  160.1, 147.5,  255,   8,   28.6, REFLOW
 110.8,  152.0, 143.8, 108.8,  27.2,  160.2, 147.9,  255,   8,   28.6, REFLOW
 111.0,  152.5, 144.0, 109.0,  27.2,  160.3, 148.2,  255,   8,   28.6, REFLOW
 111.2,  152.5, 144.0, 109.2,  27.5,  160.4, 148.2,  255,   8,   28.6, REFLOW
 111.5,  153.0, 144.5, 109.8,  27.2,  160.4, 148.8,  230,   8,   28.6, REFLOW
 111.8,  153.2, 144.5, 109.8,  27.2,  160.5, 148.9,  255,   8,   28.5, REFLOW
 112.0,  153.5, 145.2, 110.0,  27.2,  160.6, 149.4,  221,   8,   28.6, REFLOW
 112.2,  153.8, 145.5, 110.5,  27.2,  160.7, 149.6,  255,   8,   28.6, REFLOW
 112.5,  154.0, 145.5, 110.8,  27.2,  160.8, 149.8,  255,   8,   28.6, REFLOW
 112.8,  154.2, 145.8, 111.0,  27.2,  160.8, 150.0,  255,   8,   28.6, REFLOW
 113.0,  154.5, 146.0, 111.2,  27.2,  160.9, 150.2,  255,   8,   28.6, REFLOW
 113.2,  154.8, 146.5, 111.5,  27.2,  161.0, 150.6,  235,   8,   28.6, REFLOW
 113.5,  155.0, 146.8, 111.8,  27.2,  161.1, 150.9,  255,   8,   28.5, REFLOW
 113.8,  155.2, 147.0, 112.0,  27.2,  161.1, 151.1,  255,   8,   28.6, REFLOW
 114.0,  155.2, 147.0, 112.2,  27.2,  161.2, 151.1,  255,   8,   28.6, REFLOW
 114.2,  155.8, 147.2, 112.5,  27.2,  161.3, 151.5,  224,   8,   28.6, REFLOW
 114.5,  155.8, 147.5, 112.8,  27.2,  161.4, 151.6,  255,   8,   28.6, REFLOW
 114.8,  156.2, 148.0, 113.2,  27.2,  161.4, 152.1,  183,   8,   28.6, REFLOW
 115.0,  156.2, 148.2, 113.2,  27.2,  161.5, 152.2,  255,   8,   28.6, REFLOW
 115.2,  156.8, 148.2, 113.5,  27.2,  161.6, 152.5,  241,   8,   28.6, REFLOW
 115.5,  157.0, 148.5, 114.0,  27.2,  161.6, 152.8,  238,   8,   28.6, REFLOW
 115.8,  157.2, 148.8, 114.2,  27.2,  161.7, 153.0,  234,   8,   28.6, REFLOW
 116.0,  157.8, 149.2, 114.2,  27.2,  161.8, 153.5,  163,   8,   28.6, REFLOW
 116.2,  157.8, 149.2, 114.5,  27.2,  161.9, 153.5,  255,   8,   28.6, REFLOW
 116.5,  158.0, 149.8, 114.8,  27.2,  161.9, 153.9,  190,   8,   28.6, REFLOW
 116.8,  158.0, 149.8, 115.0,  27.2,  162.0, 153.9,  255,   8,   28.6, REFLOW
 117.0,  158.5, 149.8, 115.2,  27.2,  162.1, 154.1,  219,   8,   28.6, REFLOW
 117.2,  158.5, 150.2, 115.8,  27.2,  162.2, 154.4,  216,   8,   28.6, REFLOW
 117.5,  158.8, 150.5, 116.0,  27.2,  162.2, 154.6,  213,   8,   28.6, REFLOW
 117.8,  159.0, 150.8, 116.2,  27.2,  162.3, 154.9,  209,   8,   28.6, REFLOW
 118.0,  159.2, 150.8, 116.5,  27.2,  162.4, 155.0,  239,   8,   28.6, REFLOW
 118.2,  159.5, 151.0, 116.8,  27.2,  162.5, 155.2,  205,   8,   28.6, REFLOW
 118.5,  159.5, 151.2, 117.0,  27.2,  162.6, 155.4,  235,   8,   28.6, REFLOW
 118.8,  160.0, 151.5, 117.2,  27.2,  162.6, 155.8,  166,   8,   28.6, REFLOW
 119.0,  160.0, 152.0, 117.5,  27.2,  162.7, 156.0,  194,   8,   28.6, REFLOW
 119.2,  160.2, 152.0, 117.8,  27.2,  162.8, 156.1,  225,   8,   28.6, REFLOW
 119.5,  160.2, 152.2, 118.0,  27.2,  162.9, 156.2,  224,   8,   28.6, REFLOW
 119.8,  160.5, 152.5, 118.2,  27.2,  162.9, 156.5,  189,   8,   28.6, REFLOW
 120.0,  160.8, 152.8, 118.5,  27.2,  163.0, 156.8,  185,   8,   28.6, REFLOW
 120.2,  160.8, 153.0, 118.8,  27.2,  163.1, 156.9,  216,   8,   28.6, REFLOW
 120.5,  161.2, 153.2, 119.0,  27.2,  163.1, 157.2,  147,   8,   28.6, REFLOW
 120.8,  161.2, 153.5, 119.2,  27.2,  163.2, 157.4,  209,   8,   28.6, REFLOW
 121.0,  161.5, 153.5, 119.5,  27.2,  163.3, 157.5,  208,   8,   28.6, REFLOW
 121.2,  161.8, 154.0, 119.8,  27.2,  163.4, 157.9,  139,   8,   28.6, REFLOW
 121.5,  162.0, 154.0, 120.0,  27.2,  163.4, 158.0,  201,   8,   28.6, REFLOW
 121.8,  162.5, 154.2, 120.2,  27.2,  163.5, 158.4,  132,   8,   28.6, REFLOW
 122.0,  162.8, 154.5, 120.5,  27.2,  163.6, 158.6,  160,   8,   28.6, REFLOW
 122.2,  163.0, 154.5, 120.5,  27.2,  163.7, 158.8,  190,   8,   28.6, REFLOW
 122.5,  163.0, 154.8, 120.8,  27.2,  163.8, 158.9,  190,   8,   28.6, REFLOW
 122.8,  163.2, 155.0, 121.0,  27.2,  163.8, 159.1,  155,   8,   28.6, REFLOW
 123.0,  163.5, 155.2, 121.2,  27.2,  163.9, 159.4,  151,   8,   28.6, REFLOW
 123.2,  163.5, 155.5, 121.5,  27.2,  164.0, 159.5,  182,   8,   28.6, REFLOW
 123.5,  163.8, 155.5, 122.0,  27.2,  164.1, 159.6,  181,   8,   28.6, REFLOW
 123.8,  163.8, 155.5, 122.0,  27.2,  164.1, 159.6,  213,   8,   28.6, REFLOW
 124.0,  164.2, 155.8, 122.2,  27.2,  164.2, 160.0,  114,   8,   28.6, REFLOW
 124.2,  164.2, 156.0, 122.5,  27.2,  164.3, 160.1,  175,   8,   28.6, REFLOW
 124.5,  164.5, 156.2, 122.8,  27.2,  164.4, 160.4,  140,   8,   28.6, REFLOW
 124.8,  164.5, 156.2, 123.0,  27.2,  164.4, 160.4,  205,   8,   28.6, REFLOW
 125.0,  164.5, 156.2, 123.0,  27.2,  164.5, 160.4,  206,   8,   28.6, REFLOW
 125.2,  164.8, 156.8, 123.2,  27.2,  164.6, 160.8,  106,   8,   28.6, REFLOW
 125.5,  165.0, 156.8, 123.8,  27.2,  164.6, 160.9,  168,   8,   28.6, REFLOW
 125.8,  165.2, 157.0, 123.8,  27.2,  164.7, 161.1,  133,   8,   28.6, REFLOW
 126.0,  165.5, 157.2, 124.0,  27.2,  164.8, 161.4,  130,   8,   28.6, REFLOW
 126.2,  165.5, 157.5, 124.2,  27.2,  164.9, 161.5,  160,   8,   28.6, REFLOW
 126.5,  165.5, 157.5, 124.5,  27.2,  164.9, 161.5,  193,   8,   28.6, REFLOW
 126.8,  166.0, 157.8, 124.5,  27.2,  165.0, 161.9,   93,   8,   28.6, REFLOW
 127.0,  166.0, 158.0, 125.0,  27.2,  165.1, 162.0,  155,   8,   28.6, REFLOW
 127.2,  166.0, 158.2, 125.0,  27.2,  165.2, 162.1,  154,   8,   28.6, REFLOW
 127.5,  166.2, 158.5, 125.5,  27.0,  165.2, 162.4,  119,   8,   28.5, REFLOW
 127.8,  166.8, 158.5, 125.5,  27.2,  165.3, 162.6,  115,   8,   28.6, REFLOW
 128.0,  166.5, 158.8, 125.8,  27.2,  165.4, 162.6,  179,   8,   28.6, REFLOW
 128.2,  166.5, 159.0, 126.0,  27.2,  165.5, 162.8,  147,   8,   28.6, REFLOW
 128.5,  167.0, 159.0, 126.2,  27.2,  165.6, 163.0,  112,   8,   28.6, REFLOW
 128.8,  167.0, 159.2, 126.5,  27.2,  165.6, 163.1,  143,   8,   28.6, REFLOW
 129.0,  167.2, 159.5, 126.5,  27.2,  165.7, 163.4,  108,   8,   28.6, REFLOW
 129.2,  167.0, 159.5, 126.8,  27.2,  165.8, 163.2,  206,   8,   28.6, REFLOW
 129.5,  167.5, 159.8, 126.8,  27.2,  165.9, 163.6,   75,   8,   28.6, REFLOW
 129.8,  167.5, 160.0, 127.2,  27.2,  165.9, 163.8,  136,   8,   28.6, REFLOW
 130.0,  167.8, 160.0, 127.2,  27.2,  166.0, 163.9,  135,   8,   28.6, REFLOW
 130.2,  167.8, 160.2, 127.8,  27.2,  166.1, 164.0,  134,   8,   28.6, REFLOW
 130.5,  167.8, 160.5, 127.8,  27.0,  166.1, 164.1,  133,   8,   28.6, REFLOW
 130.8,  167.8, 160.8, 128.0,  27.2,  166.2, 164.2,  132,   8,   28.6, REFLOW
 131.0,  168.2, 160.5, 128.2,  27.0,  166.3, 164.4,  131,   8,   28.6, REFLOW
 131.2,  168.0, 160.8, 128.2,  27.2,  166.4, 164.4,  164,   8,   28.6, REFLOW
 131.5,  168.5, 160.8, 128.5,  27.2,  166.4, 164.6,   98,   8,   28.6, REFLOW
 131.8,  168.5, 161.0, 128.8,  27.0,  166.5, 164.8,  128,   8,   28.6, REFLOW
 132.0,  168.8, 161.0, 129.0,  27.2,  166.6, 164.9,  127,   8,   28.6, REFLOW
 132.2,  168.8, 161.2, 129.0,  27.2,  166.7, 165.0,  126,   8,   28.6, REFLOW
 132.5,  168.8, 161.5, 129.2,  27.2,  166.8, 165.1,  125,   8,   28.6, REFLOW
 132.8,  169.2, 161.5, 129.5,  27.2,  166.8, 165.4,   91,   8,   28.6, REFLOW
 133.0,  169.5, 161.8, 129.8,  27.2,  166.9, 165.6,   87,   8,   28.6, REFLOW
 133.2,  169.2, 161.8, 130.0,  27.2,  167.0, 165.5,  185,   8,   28.6, REFLOW
 133.5,  169.5, 161.8, 129.8,  27.2,  167.1, 165.6,  122,   8,   28.6, REFLOW
 133.8,  169.5, 162.0, 130.2,  27.2,  167.1, 165.8,  121,   8,   28.6, REFLOW
 134.0,  169.8, 162.0, 130.5,  27.2,  167.2, 165.9,  120,   8,   28.6, REFLOW
 134.2,  169.8, 162.2, 130.5,  27.2,  167.3, 166.0,  119,   8,   28.6, REFLOW
 134.5,  169.8, 162.2, 130.8,  27.2,  167.4, 166.0,  151,   8,   28.6, REFLOW
